Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/1972,4560.769,4136.1,31.08,480493.38,39788.2745,41.8173,44.1018,41.7812,59.3293,43.6336,66.06,17.3288,38.7337,22.2683,71.0819,39.8687,50.5209,54.8679,83.5135,3285.0,0.665114396,87517.0,82578.0,5.6,11.8,2285.0,1541.0,1156.0,619.0,537.0,253500.0,74141.0,22400.0,605.8,3983.0,17741.0,10699.0,7042.0,51741.0,14812.0,3531.2,8069.4,3801.0,13530.0,40.0,3.4,40.6,2382.0,349.0,461.0,1029.0,543.0,2263.0,322.0,460.0,953.0,528.0,,33263.74722,9038.953035,101260.6396,191084.3125,1.539337748,240.9,768.7,1834.6,90100.0,33.1,32700.0,126.0083,91.426,149.8062,0.145245492,111.0,124.4,2.771774775,19.03264067,4.81,4.75,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.06,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,,3.7808,301.1609,2.4502,0.9824,42.0,41.7,38.2,40.3,3.56,45.8,41.9,62.0,40.0,37.4,44.5,47.1,38.6,42.2,43.3,42.2,22.615,66.159,23.945,17.522,4.08,5.55,3.73,95.2,10645.0,30936.0,151.3745,14.3576
9/1/1972,4578.161,4155.8,31.133,488756.499,40539.15321,42.1375,44.3562,42.0654,59.6506,44.1095,66.2427,17.4714,39.1201,22.5281,71.4587,40.1778,50.8454,55.6871,83.9277,3326.0,0.685914622,87392.0,82543.0,5.5,12.1,2353.0,1390.0,1131.0,583.0,548.0,256200.0,74264.0,22456.0,611.5,4000.0,17774.0,10722.0,7052.0,51808.0,14831.0,3539.3,8076.8,3810.0,13575.0,40.0,3.6,40.6,2481.0,351.0,472.0,1139.0,520.0,2393.0,318.0,507.0,1044.0,523.0,,35245.44528,9854.74302,103523.0422,192662.4751,1.518675497,243.2,778.3,1848.7,90200.0,33.0,32500.0,126.9574,92.8494,151.24555,0.145428414,109.4,122.3,2.81535649,18.57272338,4.87,5.07,4.66,5.13,5.52,6.25,6.55,7.22,8.09,0.2,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,,3.7874,301.119,2.441,0.983,42.2,42.0,38.5,40.5,3.56,46.4,42.1,62.5,40.2,37.4,44.8,47.2,38.7,42.3,43.6,42.4,22.716,66.324,24.122,17.577,4.11,5.59,3.75,,10588.0,31007.0,153.523,14.2933
10/1/1972,4683.818,4226.3,31.647,495502.809,41110.60924,42.6806,45.0404,42.722,60.4985,45.1078,66.912,17.8298,39.5047,22.8902,72.4,40.7542,53.0034,57.3225,84.8893,3480.0,0.713846154,87491.0,82616.0,5.6,11.7,2351.0,1472.0,1123.0,601.0,522.0,251000.0,74674.0,22613.0,611.3,4038.0,17893.0,10819.0,7074.0,52061.0,14899.0,3548.7,8127.0,3821.0,13606.0,40.1,3.6,40.7,2485.0,373.0,473.0,1135.0,505.0,2354.0,341.0,435.0,1009.0,569.0,,34544.74995,9482.97587,104645.6593,193899.6766,1.508344371,245.0,786.9,1864.7,91400.0,33.8,33200.0,129.0908,94.2773,152.83496,0.143493531,109.6,122.4,2.831505474,18.37907736,5.05,5.21,4.74,5.13,5.52,6.18,6.48,7.21,8.06,0.16,-0.3,0.09,0.48,1.14,1.44,2.17,3.02,,3.7977,301.011,2.3948,0.9827,42.0,41.9,38.7,40.9,3.56,46.3,42.2,62.8,40.1,37.8,44.9,47.2,38.8,42.4,43.7,42.5,22.741,65.876,24.181,17.623,4.14,5.64,3.78,,10538.0,31104.0,154.1089,16.5987
11/1/1972,4731.413,4257.6,31.771,504981.914,41387.52169,43.1838,45.4637,43.1933,60.9243,46.1658,66.8392,18.1418,40.085,23.3209,72.9942,41.2597,53.7081,54.9723,85.6901,3545.0,0.770317253,87592.0,82990.0,5.3,11.4,2191.0,1386.0,1040.0,570.0,470.0,250750.0,74973.0,22688.0,608.9,4002.0,18005.0,10912.0,7093.0,52285.0,14974.0,3563.3,8172.5,3832.0,13643.0,40.0,3.7,40.7,2421.0,335.0,418.0,1121.0,547.0,2234.0,366.0,412.0,909.0,548.0,,35294.35288,9720.72038,105786.3986,195380.4217,1.487682119,246.4,793.9,1872.4,90500.0,31.8,31200.0,131.5901,95.8342,154.69979,0.143346729,115.1,128.3,2.716481321,19.11578451,5.06,5.18,4.78,5.09,5.27,6.12,6.28,7.12,7.99,0.12,-0.28,0.03,0.21,1.06,1.22,2.06,2.93,,3.7956,300.9885,2.3515,0.9874,42.3,42.1,39.0,42.0,3.56,46.2,42.4,63.0,40.3,37.8,45.1,47.3,38.9,42.5,43.9,42.7,22.809,65.918,24.258,17.685,4.15,5.68,3.79,90.7,10517.0,31407.0,155.9346,13.6006
12/1/1972,4748.855,4282.8,31.894,511716.8,42323.0087,43.669,45.8046,43.6163,61.4321,47.1017,66.9935,18.3694,40.7155,23.916,73.4887,41.8029,53.0463,53.9982,86.5574,3847.0,0.846797271,87943.0,83400.0,5.2,11.4,2003.0,1460.0,1006.0,551.0,455.0,242400.0,75268.0,22772.0,604.7,3937.0,18158.0,11036.0,7122.0,52496.0,15047.0,3578.4,8226.9,3842.0,13684.0,39.7,3.7,40.6,2366.0,395.0,345.0,1095.0,531.0,2419.0,426.0,461.0,1010.0,522.0,,36871.62276,9925.83329,107811.3062,196617.6233,1.467019868,249.2,802.3,1887.8,91400.0,31.4,30400.0,133.1093,96.8695,156.80986,0.144312406,117.5,131.1,2.680851064,19.33176142,5.33,5.4,5.07,5.3,5.52,6.16,6.36,7.08,7.93,0.07,-0.26,-0.03,0.19,0.83,1.03,1.75,2.6,,3.77,301.2405,2.3449,0.9968,42.7,42.6,39.6,43.8,3.56,46.2,42.5,63.2,40.4,37.9,45.2,47.5,39.0,42.6,44.0,42.8,22.882,66.062,24.339,17.745,4.17,5.75,3.83,,10516.0,31893.0,159.7468,14.9553
1/1/1973,4729.977,4260.0,32.205,518234.636,43048.9964,43.9874,46.0615,43.8107,61.3273,46.9665,66.9205,18.6772,41.0928,24.345,73.5464,42.1292,53.3326,53.7901,86.9687,3947.0,0.912390199,87487.0,83161.0,4.9,11.0,2035.0,1344.0,947.0,537.0,410.0,228500.0,75617.0,22955.0,601.2,4004.0,18276.0,11130.0,7146.0,52662.0,15102.0,3594.5,8258.0,3852.0,13690.0,39.7,3.8,40.4,2481.0,325.0,590.0,1072.0,494.0,2271.0,357.0,472.0,910.0,532.0,,37819.67765,10002.75063,110121.3986,199364.7951,1.456688742,251.5,810.3,1897.7,91700.0,32.9,31700.0,135.4135,98.7011,159.91381,0.147304541,118.4,132.6,2.666106419,19.29499977,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.17,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,128.0328851,3.7293,301.7882,2.3563,0.9993,43.0,43.0,39.8,45.0,3.56,46.6,42.7,63.2,40.4,38.0,45.5,47.5,39.1,42.7,44.3,43.0,22.951,66.06,24.516,17.765,4.22,5.85,3.86,,10340.0,31783.0,161.3595,14.392
2/1/1973,4747.23,4276.3,32.402,519044.447,43675.42008,44.6275,46.7224,44.4556,62.1036,47.8461,67.5614,19.0671,41.7003,24.8106,74.5839,42.8067,52.8836,52.9364,88.0924,3941.0,0.885220126,88364.0,83912.0,5.0,10.5,2259.0,1263.0,894.0,522.0,372.0,222000.0,76014.0,23160.0,604.0,4071.0,18410.0,11239.0,7171.0,52854.0,15164.0,3618.8,8283.5,3874.0,13711.0,40.1,3.9,40.9,2289.0,313.0,534.0,1004.0,438.0,2226.0,317.0,500.0,905.0,504.0,,38840.1534,10669.36759,112992.3226,201702.8137,1.456688742,252.2,814.1,1893.3,90300.0,31.7,30100.0,140.7983,100.4561,162.09612,0.14799244,114.2,127.9,2.769991243,18.33088343,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.41,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,122.7758685,3.417,278.4206,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,43.0,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,23.072,66.259,24.736,17.827,4.22,5.77,3.87,81.9,10316.0,31877.0,158.6352,19.2363
3/1/1973,4753.071,4278.1,32.445,516971.687,44007.30017,44.6439,46.877,44.6182,62.2681,47.8893,67.8022,19.2161,41.5685,24.8584,74.2397,42.8806,53.4611,52.0391,87.9644,3978.0,0.905325444,88846.0,84452.0,4.9,10.6,2136.0,1340.0,889.0,501.0,388.0,227200.0,76284.0,23262.0,603.6,4089.0,18493.0,11306.0,7187.0,53022.0,15212.0,3622.9,8309.6,3888.0,13745.0,40.2,3.8,40.9,2365.0,319.0,458.0,1174.0,414.0,2062.0,341.0,406.0,817.0,498.0,,40030.86519,10940.90911,116868.547,203962.8984,1.456688742,251.7,815.3,1878.6,91100.0,31.9,30100.0,144.9576,102.4606,164.25328,0.148726259,112.4,126.1,2.820284698,17.71502046,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.33,-1.0,-0.58,-0.24,-0.29,-0.38,0.2,0.94,118.3426351,3.2171,261.9014,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52.0,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43.0,45.0,43.7,23.235,66.356,25.08,17.904,4.24,5.79,3.88,,10301.0,31947.0,158.0981,20.0866
4/1/1973,4762.201,4291.0,32.318,514832.922,43684.75421,44.5779,46.6775,44.3794,61.6179,47.1603,67.2609,19.3696,41.6444,24.8748,74.3228,42.8074,52.0586,51.9289,87.5316,3909.0,0.876653958,89018.0,84559.0,5.0,10.0,2260.0,1474.0,809.0,469.0,340.0,239000.0,76455.0,23316.0,603.8,4106.0,18530.0,11340.0,7190.0,53139.0,15245.0,3632.1,8326.3,3897.0,13777.0,40.1,4.0,40.8,2084.0,305.0,432.0,831.0,516.0,1908.0,299.0,372.0,813.0,424.0,,39546.49191,11396.58609,120026.5635,206203.4995,1.467019868,252.7,819.7,1875.7,92600.0,32.3,30600.0,147.5343,104.3032,165.93783,0.148863219,110.3,123.6,2.889093382,17.10195354,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,119.3190802,3.2406,265.4914,2.4837,1.0007,44.7,45.0,41.3,50.1,3.56,53.0,43.7,64.2,41.0,38.3,46.8,47.9,39.5,43.1,45.4,44.0,23.408,66.619,25.345,18.02,4.27,5.81,3.91,,10328.0,32170.0,158.3425,20.1652
5/1/1973,4783.055,4306.7,32.386,513182.837,43684.75421,44.8726,46.978,44.6761,61.9927,47.0424,67.9626,19.5672,41.9269,25.0973,74.6139,43.0798,53.1778,52.0652,87.7994,3953.0,0.913143913,88977.0,84648.0,4.9,10.1,2223.0,1320.0,816.0,467.0,349.0,240250.0,76648.0,23382.0,605.3,4137.0,18564.0,11384.0,7180.0,53266.0,15284.0,3640.3,8353.9,3909.0,13817.0,40.2,3.8,40.7,2266.0,287.0,530.0,961.0,488.0,1931.0,267.0,393.0,824.0,447.0,,39925.52576,11234.59351,123079.6625,208989.6384,1.477350993,254.9,826.8,1883.4,93100.0,32.4,30600.0,149.9659,105.8163,168.08427,0.14939496,107.2,120.0,2.98818097,16.34231661,7.84,7.26,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-0.58,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,118.4138773,3.1728,264.6505,2.5306,1.0008,45.0,45.3,42.2,52.5,3.56,53.3,43.9,64.4,41.0,38.5,47.2,48.0,39.6,43.3,45.7,44.3,23.523,66.765,25.51,18.104,4.29,5.82,3.93,77.0,10426.0,32673.0,157.0842,25.6842
6/1/1973,4796.373,4323.3,32.305,512158.515,44086.12169,44.9269,46.9957,44.66,61.5915,47.0005,67.3352,19.7639,42.0178,25.2831,73.9406,43.0839,53.6446,52.2668,87.5138,3978.0,0.911757965,89548.0,85185.0,4.9,9.6,2322.0,1248.0,779.0,454.0,325.0,238800.0,76887.0,23485.0,611.7,4193.0,18606.0,11425.0,7181.0,53402.0,15320.0,3658.2,8373.5,3918.0,13872.0,40.1,3.8,40.7,2067.0,307.0,452.0,889.0,419.0,2051.0,307.0,337.0,963.0,444.0,,39980.07653,11056.28513,125887.6361,211561.4589,1.477350993,256.7,833.3,1885.3,93700.0,32.2,30300.0,152.8292,107.5113,170.0822,0.149891778,104.8,117.2,3.072519084,15.69989463,8.49,8.0,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-0.49,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,116.2286806,3.0532,264.4981,2.5762,0.9984,45.5,45.9,43.0,55.0,3.56,53.9,44.2,64.6,41.2,38.6,47.5,48.0,39.8,43.5,46.0,44.5,23.658,66.856,25.717,18.203,4.32,5.86,3.95,,10566.0,33139.0,157.6865,22.8772
7/1/1973,4810.499,4340.2,32.562,519138.375,44099.60432,45.0921,47.1595,44.7853,61.425,46.9382,67.1077,20.0039,42.1802,25.4908,73.9999,43.2618,53.6858,51.428,87.5798,4043.0,0.939140534,89604.0,85299.0,4.8,9.6,2271.0,1314.0,756.0,474.0,282.0,242750.0,76913.0,23522.0,617.0,4232.0,18598.0,11438.0,7160.0,53391.0,15330.0,3666.4,8370.8,3929.0,13865.0,40.1,3.8,40.7,2123.0,252.0,457.0,1007.0,407.0,1819.0,279.0,382.0,735.0,422.0,,40219.91185,11673.95469,127880.1146,213743.6096,1.477350993,257.5,836.5,1892.5,95600.0,33.5,31500.0,155.3291,109.2387,171.78746,0.150400508,105.8,118.7,3.059234405,15.63781694,10.4,9.26,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-1.14,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,113.9157921,2.8233,264.5538,2.5375,0.9995,45.4,45.7,42.3,52.5,3.56,55.1,44.2,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46.0,44.6,23.744,66.998,25.757,18.303,4.35,5.87,3.98,,10658.0,33625.0,157.3297,21.5127
8/1/1973,4796.415,4322.8,32.158,508410.283,44231.31923,45.0305,46.9835,44.5555,60.862,45.5419,67.1822,20.0543,42.2377,25.4453,74.1088,43.1551,54.3396,51.5381,87.0691,3946.0,0.916608595,89509.0,85204.0,4.8,9.8,2290.0,1260.0,788.0,454.0,334.0,258250.0,77168.0,23559.0,622.7,4233.0,18629.0,11471.0,7158.0,53609.0,15369.0,3682.9,8384.6,3939.0,13904.0,40.0,3.7,40.6,2051.0,269.0,450.0,874.0,458.0,1809.0,284.0,381.0,735.0,409.0,,40229.31715,11841.77434,130746.2697,215604.2827,1.477350993,257.7,838.8,1864.0,95800.0,33.7,31500.0,158.0681,110.9024,173.52575,0.150629991,103.8,116.8,3.134229287,14.88462429,10.5,10.26,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-0.24,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,115.6170858,2.9733,265.22,2.4757,1.0039,47.0,47.7,43.5,64.1,4.31,55.9,45.0,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,24.017,67.091,26.371,18.42,4.36,5.87,4.0,72.0,10753.0,34120.0,157.7332,17.2002
9/1/1973,4824.783,4349.8,32.63,511919.887,44825.59202,45.3912,47.502,45.2349,61.8129,47.0756,67.6487,20.3964,42.4269,25.5499,74.3026,43.4877,56.059,51.9519,87.4439,3914.0,0.899770115,89838.0,85488.0,4.8,9.4,2211.0,1346.0,785.0,490.0,295.0,246800.0,77276.0,23548.0,625.7,4237.0,18609.0,11462.0,7147.0,53728.0,15396.0,3684.3,8404.0,3946.0,13892.0,40.0,3.8,40.7,1874.0,272.0,430.0,774.0,398.0,1704.0,242.0,326.0,693.0,443.0,,39854.04543,11756.6991,133298.6261,217572.115,1.487682119,257.9,839.3,1856.9,96200.0,34.0,32200.0,158.5066,112.4848,174.41196,0.14991573,105.6,118.5,3.096590909,14.93005399,10.78,10.31,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-0.47,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,115.878268,3.017,265.4747,2.4183,1.0083,46.9,47.5,43.0,60.9,4.31,55.8,45.2,65.2,41.1,38.9,48.7,48.2,40.5,44.0,47.0,45.6,24.113,67.139,26.391,18.551,4.4,5.95,4.03,,10799.0,34356.0,159.3932,17.3245
10/1/1973,4866.943,4390.0,32.406,525050.757,45074.50209,45.7542,47.8737,45.6067,62.0763,46.741,68.3168,20.6869,42.7727,25.7565,75.0583,43.906,54.6579,53.7136,87.9875,3973.0,0.958735521,90131.0,85987.0,4.6,10.2,2063.0,1321.0,793.0,457.0,336.0,241500.0,77607.0,23641.0,630.1,4232.0,18702.0,11525.0,7177.0,53966.0,15460.0,3700.0,8446.1,3947.0,13977.0,40.0,3.7,40.6,1677.0,236.0,373.0,726.0,342.0,1411.0,207.0,298.0,582.0,324.0,,41448.24487,12734.48167,136387.0156,219500.9804,1.467019868,259.0,842.6,1847.8,97500.0,34.9,33500.0,159.1694,113.9684,176.28839,0.149371624,109.8,123.4,3.011539162,15.19118753,10.01,9.14,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,115.3665545,3.0288,266.3348,2.4292,1.0011,46.8,47.4,43.4,58.5,4.31,56.5,45.6,65.4,41.4,39.6,49.0,48.4,41.0,44.4,47.3,45.9,24.249,67.133,26.615,18.651,4.42,5.98,4.05,,10826.0,34708.0,161.0862,19.0463
11/1/1973,4878.055,4400.2,32.465,533543.619,45433.34744,45.9606,48.031,45.7685,62.2632,46.6991,68.6521,20.8331,43.0231,25.9868,75.9991,44.21,54.1317,52.8674,88.3001,3952.0,0.89899909,90716.0,86320.0,4.8,9.9,2288.0,1256.0,832.0,482.0,350.0,253750.0,77920.0,23719.0,636.3,4232.0,18773.0,11582.0,7191.0,54201.0,15512.0,3710.7,8484.3,3963.0,14035.0,40.3,3.8,40.6,1724.0,256.0,322.0,765.0,381.0,1402.0,217.0,294.0,599.0,292.0,,42654.00515,12872.00055,139815.9099,222793.6899,1.456688742,261.0,848.9,1849.5,98300.0,34.8,33400.0,159.9353,115.5313,177.94652,0.149208888,102.0,114.6,3.27777451,13.83995644,10.03,9.11,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,118.8122186,3.1647,278.2625,2.387,0.9991,47.2,47.9,43.8,59.0,4.31,57.8,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,24.448,67.323,26.993,18.759,4.45,6.01,4.07,76.5,10833.0,35050.0,164.2138,28.7514
12/1/1973,4865.13,4389.8,32.189,526402.558,44253.09886,45.8321,47.6291,45.2826,61.1607,45.7284,67.5385,20.9104,43.169,26.1625,76.9406,44.2309,50.1179,52.7572,88.0511,3788.0,0.843840499,90890.0,86401.0,4.9,9.5,2332.0,1310.0,767.0,439.0,328.0,284000.0,78031.0,23779.0,641.0,4239.0,18820.0,11619.0,7201.0,54252.0,15503.0,3721.2,8477.1,3972.0,14070.0,40.1,3.6,40.6,1526.0,211.0,298.0,699.0,318.0,1288.0,197.0,247.0,520.0,324.0,,40645.0317,12573.6545,142310.0848,227089.7991,1.477350993,262.9,855.5,1847.7,100100.0,35.1,33800.0,161.2113,117.002,178.74409,0.149052777,94.78,106.2,3.566153197,12.61216818,9.95,9.28,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,120.6429792,3.2,280.1775,2.3174,0.9994,47.6,48.3,44.8,59.1,4.31,63.9,46.3,66.0,42.2,39.9,49.9,48.6,41.5,45.0,48.1,46.7,24.649,67.415,27.324,18.9,4.46,6.02,4.09,,10739.0,35359.0,166.9045,34.147
1/1/1974,4823.641,4337.8,32.171,526877.275,44807.96089,45.5297,47.3429,44.8744,60.3606,43.4248,67.8515,20.898,42.8545,25.6393,77.6068,43.8868,51.0967,52.1641,87.0792,3785.0,0.815030146,91199.0,86555.0,5.1,9.5,2400.0,1404.0,799.0,467.0,332.0,305250.0,78100.0,23709.0,645.5,4196.0,18788.0,11583.0,7205.0,54391.0,15563.0,3751.1,8466.2,3986.0,14090.0,39.8,3.5,40.5,1451.0,233.0,338.0,618.0,262.0,1331.0,212.0,279.0,540.0,300.0,,42815.77642,13043.31645,146320.7944,230742.9532,1.477350993,263.8,859.7,1837.0,100400.0,36.6,35500.0,163.0226,117.9292,179.98568,0.149938087,96.11,107.2,3.537613152,12.51545531,9.65,8.86,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.79,-1.88,-2.0,-2.23,-2.7,-2.66,-1.82,-1.17,125.258697,3.3644,298.1336,2.224,0.9915,48.8,49.6,45.9,63.3,10.11,65.3,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,24.885,67.693,27.798,19.012,4.46,6.02,4.1,,10499.0,35148.0,168.3705,27.4409
2/1/1974,4794.649,4309.8,31.985,524291.718,45074.50209,45.3982,47.1668,44.7628,60.1783,43.3393,67.6153,20.8228,42.7679,25.4856,77.676,43.7219,51.0233,52.1672,86.4746,3702.0,0.782498415,91485.0,86754.0,5.2,9.6,2432.0,1426.0,829.0,495.0,334.0,318500.0,78254.0,23718.0,649.2,4259.0,18727.0,11531.0,7196.0,54536.0,15586.0,3771.0,8463.7,4004.0,14135.0,40.0,3.4,40.4,1752.0,261.0,369.0,780.0,342.0,1360.0,206.0,292.0,543.0,319.0,,42876.91091,13327.67753,150187.4808,233889.5366,1.477350993,265.3,864.2,1827.1,99100.0,35.2,34000.0,164.772,119.4011,181.18892,0.150102659,93.45,104.1,3.659711075,11.87707716,8.97,8.0,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,122.5872304,3.1763,291.0872,2.2749,0.9766,49.7,50.7,46.8,64.3,10.11,66.4,47.3,67.0,43.4,40.3,51.3,49.1,42.0,45.8,49.3,47.8,25.175,67.97,28.391,19.15,4.51,6.08,4.13,61.8,10405.0,35110.0,168.3496,22.468
3/1/1974,4763.27,4280.0,32.035,526064.925,45723.74252,45.3907,47.3065,44.928,60.2827,43.3543,67.7752,21.0008,42.616,25.2774,77.7111,43.6702,52.0122,53.2702,86.1027,3717.0,0.802114804,91453.0,86819.0,5.1,9.7,2413.0,1403.0,849.0,519.0,330.0,311600.0,78296.0,23687.0,650.1,4255.0,18700.0,11519.0,7181.0,54609.0,15595.0,3771.0,8473.0,4006.0,14152.0,39.9,3.5,40.4,1555.0,209.0,353.0,653.0,340.0,1440.0,201.0,338.0,544.0,357.0,,42433.92098,13667.97849,153271.1012,238088.2283,1.467019868,266.7,870.1,1820.3,99600.0,34.9,33600.0,168.8168,120.9877,181.98099,0.150013181,97.44,109.0,3.530377668,12.10678059,9.35,8.64,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.71,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,119.958012,3.0788,282.1648,2.3406,0.972,50.2,51.1,48.1,62.3,10.11,70.4,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,25.467,68.444,28.917,19.307,4.53,6.1,4.15,,10262.0,34860.0,170.4058,20.9693
4/1/1974,4760.436,4258.9,32.142,522230.381,46334.60931,45.253,47.0912,44.6931,60.0994,43.0381,67.6979,20.7536,42.5544,25.2748,77.0623,43.4782,53.7471,57.7151,85.4666,3836.0,0.830662625,91287.0,86669.0,5.1,9.8,2337.0,1456.0,889.0,535.0,354.0,293000.0,78382.0,23670.0,659.8,4225.0,18702.0,11551.0,7151.0,54712.0,15629.0,3778.1,8501.2,4012.0,14191.0,39.1,2.9,39.5,1607.0,207.0,373.0,690.0,337.0,1254.0,178.0,247.0,485.0,344.0,,43180.70231,13545.61,156453.9164,240981.5264,1.477350993,267.2,872.9,1814.8,101700.0,36.0,34200.0,174.9909,122.7659,183.02112,0.149906725,92.46,103.7,3.742158771,11.33996583,10.51,9.92,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.59,-2.18,-2.19,-1.89,-2.59,-3.0,-2.26,-1.64,118.2734046,3.027,277.7741,2.3886,0.9676,50.7,51.5,49.0,60.6,10.11,74.5,48.1,68.2,44.7,41.0,52.1,49.7,42.6,46.7,50.1,48.5,25.647,68.916,29.125,19.443,4.54,6.13,4.16,,10252.0,35032.0,170.664,20.7668
5/1/1974,4764.73,4261.7,32.236,524529.077,46864.58033,45.6185,47.5312,45.1776,60.665,43.2136,68.4948,21.0989,42.84,25.5092,77.0438,43.8154,53.7996,58.1746,85.8794,3786.0,0.804675877,91596.0,86891.0,5.1,9.6,2457.0,1409.0,880.0,524.0,356.0,297500.0,78549.0,23635.0,666.8,4198.0,18688.0,11539.0,7149.0,54914.0,15672.0,3790.9,8533.5,4022.0,14221.0,39.8,3.4,40.3,1426.0,187.0,309.0,618.0,312.0,1138.0,177.0,250.0,415.0,296.0,,45545.19634,12952.41414,160871.8966,245550.4044,1.477350993,267.6,874.6,1799.6,102800.0,36.5,33900.0,177.6309,124.1513,183.91737,0.149029552,89.67,101.2,3.880896621,10.76925726,11.31,10.82,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.49,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,117.2323445,2.9173,278.9664,2.4137,0.9623,51.3,52.0,50.6,58.3,10.11,80.7,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,25.9,69.641,29.46,19.61,4.62,6.17,4.25,72.1,10299.0,35388.0,168.9082,22.2272
